Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Lao PDR,LAO,1993,83.51,1990,High Rural,Before 2000
Lebanon,LBN,1993,15.843,1990,Low Rural,Before 2000
Liberia,LBR,1993,47.991,1990,Medium Rural,Before 2000
Libya,LBY,1993,24.114,1990,Low Rural,Before 2000
St. Lucia,LCA,1993,70.833,1990,High Rural,Before 2000
Latin America & Caribbean,LCN,1993,27.7876228983793,1990,Low Rural,Before 2000
Least developed countries: UN classification,LDC,1993,77.3308056761149,1990,High Rural,Before 2000
Low income,LIC,1993,71.9987887419755,1990,High Rural,Before 2000
Liechtenstein,LIE,1993,83.349,1990,High Rural,Before 2000
Sri Lanka,LKA,1993,81.511,1990,High Rural,Before 2000
Lower middle income,LMC,1993,70.9563272461773,1990,High Rural,Before 2000
Low & middle income,LMY,1993,64.2764789836022,1990,Medium Rural,Before 2000
Lesotho,LSO,1993,84.297,1990,High Rural,Before 2000
Late-demographic dividend,LTE,1993,59.2582292724833,1990,Medium Rural,Before 2000
Lithuania,LTU,1993,32.596,1990,Low Rural,Before 2000
Luxembourg,LUX,1993,18.143,1990,Low Rural,Before 2000
Latvia,LVA,1993,31.201,1990,Low Rural,Before 2000
"Macao SAR, China",MAC,1993,0.132999999999996,1990,Low Rural,Before 2000
Morocco,MAR,1993,49.431,1990,Medium Rural,Before 2000
Monaco,MCO,1993,0.0,1990,Low Rural,Before 2000
Moldova,MDA,1993,53.519,1990,Medium Rural,Before 2000
Madagascar,MDG,1993,74.749,1990,High Rural,Before 2000
Maldives,MDV,1993,74.351,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,53.1578425378525,1990,Medium Rural,Before 2000
Mexico,MEX,1993,27.402,1990,Low Rural,Before 2000
Marshall Islands,MHL,1993,33.937,1990,Low Rural,Before 2000
Middle income,MIC,1993,63.7650193090779,1990,Medium Rural,Before 2000
North Macedonia,MKD,1993,40.709,1990,Medium Rural,Before 2000
Mali,MLI,1993,75.376,1990,High Rural,Before 2000
Malta,MLT,1993,9.277,1990,Low Rural,Before 2000
Myanmar,MMR,1993,74.231,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,55.400161585919,1990,Medium Rural,Before 2000
Montenegro,MNE,1993,48.733,1990,Medium Rural,Before 2000
Mongolia,MNG,1993,43.104,1990,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1993,10.373,1990,Low Rural,Before 2000
Mozambique,MOZ,1993,73.521,1990,High Rural,Before 2000
Mauritania,MRT,1993,61.048,1990,Medium Rural,Before 2000
Mauritius,MUS,1993,56.47,1990,Medium Rural,Before 2000
Malawi,MWI,1993,87.442,1990,High Rural,Before 2000
Malaysia,MYS,1993,46.891,1990,Medium Rural,Before 2000
North America,NAC,1993,23.4412268326293,1990,Low Rural,Before 2000
Namibia,NAM,1993,71.177,1990,High Rural,Before 2000
New Caledonia,NCL,1993,39.996,1990,Low Rural,Before 2000
Niger,NER,1993,84.39,1990,High Rural,Before 2000
Nigeria,NGA,1993,68.818,1990,Medium Rural,Before 2000
Nicaragua,NIC,1993,46.093,1990,Medium Rural,Before 2000
Netherlands,NLD,1993,28.9,1990,Low Rural,Before 2000
Norway,NOR,1993,26.939,1990,Low Rural,Before 2000
Nepal,NPL,1993,90.001,1990,High Rural,Before 2000
Nauru,NRU,1993,0.0,1990,Low Rural,Before 2000
New Zealand,NZL,1993,14.746,1990,Low Rural,Before 2000
OECD members,OED,1993,26.1657080812001,1990,Low Rural,Before 2000
Oman,OMN,1993,28.956,1990,Low Rural,Before 2000
Other small states,OSS,1993,49.8745204098645,1990,Medium Rural,Before 2000
Pakistan,PAK,1993,68.671,1990,Medium Rural,Before 2000
Panama,PAN,1993,43.544,1990,Medium Rural,Before 2000
Peru,PER,1993,29.911,1990,Low Rural,Before 2000
Philippines,PHL,1993,53.27,1990,Medium Rural,Before 2000
Palau,PLW,1993,29.296,1990,Low Rural,Before 2000
Papua New Guinea,PNG,1993,85.555,1990,High Rural,Before 2000
Poland,POL,1993,38.596,1990,Low Rural,Before 2000
Pre-demographic dividend,PRE,1993,70.3804181554282,1990,High Rural,Before 2000
Puerto Rico (US),PRI,1993,6.57599999999999,1990,Low Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1993,41.174,1990,Medium Rural,Before 2000
Portugal,PRT,1993,50.211,1990,Medium Rural,Before 2000
Paraguay,PRY,1993,49.156,1990,Medium Rural,Before 2000
West Bank and Gaza,PSE,1993,30.773,1990,Low Rural,Before 2000
Pacific island small states,PSS,1993,67.5093658158981,1990,Medium Rural,Before 2000
Post-demographic dividend,PST,1993,25.1784302633698,1990,Low Rural,Before 2000
French Polynesia,PYF,1993,42.876,1990,Medium Rural,Before 2000
Qatar,QAT,1993,5.797,1990,Low Rural,Before 2000
Romania,ROU,1993,45.926,1990,Medium Rural,Before 2000
Russian Federation,RUS,1993,26.619,1990,Low Rural,Before 2000
Rwanda,RWA,1993,92.687,1990,High Rural,Before 2000
South Asia,SAS,1993,74.8241078673975,1990,High Rural,Before 2000
Saudi Arabia,SAU,1993,21.814,1990,Low Rural,Before 2000
Sudan,SDN,1993,67.873,1990,Medium Rural,Before 2000
Senegal,SEN,1993,60.679,1990,Medium Rural,Before 2000
Singapore,SGP,1993,0.0,1990,Low Rural,Before 2000
Solomon Islands,SLB,1993,85.738,1990,High Rural,Before 2000
Sierra Leone,SLE,1993,66.045,1990,Medium Rural,Before 2000
El Salvador,SLV,1993,48.583,1990,Medium Rural,Before 2000
San Marino,SMR,1993,9.161,1990,Low Rural,Before 2000
Somalia,SOM,1993,69.289,1990,Medium Rural,Before 2000
Serbia,SRB,1993,48.796,1990,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1993,69.5001305615673,1990,Medium Rural,Before 2000
South Sudan,SSD,1993,84.374,1990,High Rural,Before 2000
Sub-Saharan Africa,SSF,1993,71.1244333067065,1990,High Rural,Before 2000
Small states,SST,1993,52.3995910879999,1990,Medium Rural,Before 2000
Sao Tome and Principe,STP,1993,53.283,1990,Medium Rural,Before 2000
Suriname,SUR,1993,34.072,1990,Low Rural,Before 2000
Slovak Republic,SVK,1993,43.341,1990,Medium Rural,Before 2000
Slovenia,SVN,1993,49.431,1990,Medium Rural,Before 2000
Sweden,SWE,1993,16.484,1990,Low Rural,Before 2000
Eswatini,SWZ,1993,78.566,1990,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1993,0.0,1990,Low Rural,Before 2000
Seychelles,SYC,1993,50.565,1990,Medium Rural,Before 2000
Syrian Arab Republic,SYR,1993,50.445,1990,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1993,22.19,1990,Low Rural,Before 2000
Chad,TCD,1993,78.592,1990,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1993,69.8261854167045,1990,Medium Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1993,36.9627609727924,1990,Low Rural,Before 2000
Togo,TGO,1993,70.152,1990,High Rural,Before 2000
Thailand,THA,1993,70.066,1990,High Rural,Before 2000
Tajikistan,TJK,1993,70.028,1990,High Rural,Before 2000
Turkmenistan,TKM,1993,55.181,1990,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,28.0135082024641,1990,Low Rural,Before 2000
Timor-Leste,TLS,1993,78.133,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,55.5430019580999,1990,Medium Rural,Before 2000
Tonga,TON,1993,77.2,1990,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1993,74.8241078673975,1990,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,71.1244333067065,1990,High Rural,Before 2000
Trinidad and Tobago,TTO,1993,45.326,1990,Medium Rural,Before 2000
Tunisia,TUN,1993,39.638,1990,Low Rural,Before 2000
Turkiye,TUR,1993,38.945,1990,Low Rural,Before 2000
Tuvalu,TUV,1993,56.844,1990,Medium Rural,Before 2000
Tanzania,TZA,1993,80.133,1990,High Rural,Before 2000
Uganda,UGA,1993,87.867,1990,High Rural,Before 2000
Ukraine,UKR,1993,33.126,1990,Low Rural,Before 2000
Upper middle income,UMC,1993,57.7185928842063,1990,Medium Rural,Before 2000
Uruguay,URY,1993,10.06,1990,Low Rural,Before 2000
United States,USA,1993,23.512,1990,Low Rural,Before 2000
Uzbekistan,UZB,1993,57.22,1990,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1993,57.337,1990,Medium Rural,Before 2000
"Venezuela, RB",VEN,1993,14.648,1990,Low Rural,Before 2000
British Virgin Islands,VGB,1993,60.128,1990,Medium Rural,Before 2000
Virgin Islands (U.S.),VIR,1993,10.591,1990,Low Rural,Before 2000
Viet Nam,VNM,1993,78.613,1990,High Rural,Before 2000
Vanuatu,VUT,1993,80.426,1990,High Rural,Before 2000
World,WLD,1993,55.9360993193474,1990,Medium Rural,Before 2000
Samoa,WSM,1993,78.653,1990,High Rural,Before 2000
"Yemen, Rep.",YEM,1993,77.364,1990,High Rural,Before 2000
South Africa,ZAF,1993,46.479,1990,Medium Rural,Before 2000
Zambia,ZMB,1993,61.958,1990,Medium Rural,Before 2000
Zimbabwe,ZWE,1993,69.06,1990,Medium Rural,Before 2000
Aruba,ABW,1994,50.823,1990,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1994,72.9624251015053,1990,High Rural,Before 2000
Afghanistan,AFG,1994,78.466,1990,High Rural,Before 2000
Africa Western and Central,AFW,1994,67.3382813972477,1990,Medium Rural,Before 2000
Angola,AGO,1994,57.0,1990,Medium Rural,Before 2000
Albania,ALB,1994,61.646,1990,Medium Rural,Before 2000
Andorra,AND,1994,6.11,1990,Low Rural,Before 2000
Arab World,ARB,1994,49.1087156583604,1990,Medium Rural,Before 2000
United Arab Emirates,ARE,1994,21.533,1990,Low Rural,Before 2000
Argentina,ARG,1994,12.04,1990,Low Rural,Before 2000
Armenia,ARM,1994,33.668,1990,Low Rural,Before 2000
American Samoa,ASM,1994,15.515,1990,Low Rural,Before 2000
Antigua and Barbuda,ATG,1994,65.666,1990,Medium Rural,Before 2000
Australia,AUS,1994,14.972,1990,Low Rural,Before 2000
Austria,AUT,1994,38.13,1990,Low Rural,Before 2000
Azerbaijan,AZE,1994,47.485,1990,Medium Rural,Before 2000
Burundi,BDI,1994,92.986,1990,High Rural,Before 2000
Belgium,BEL,1994,3.3,1990,Low Rural,Before 2000
Benin,BEN,1994,63.553,1990,Medium Rural,Before 2000
Burkina Faso,BFA,1994,85.14,1990,High Rural,Before 2000
Bangladesh,BGD,1994,78.672,1990,High Rural,Before 2000
Bulgaria,BGR,1994,32.443,1990,Low Rural,Before 2000
Bahrain,BHR,1994,11.608,1990,Low Rural,Before 2000
"Bahamas, The",BHS,1994,19.26,1990,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1994,59.494,1990,Medium Rural,Before 2000
Belarus,BLR,1994,32.459,1990,Low Rural,Before 2000
Belize,BLZ,1994,53.363,1990,Medium Rural,Before 2000
Bermuda,BMU,1994,0.0,1990,Low Rural,Before 2000
Bolivia,BOL,1994,41.385,1990,Medium Rural,Before 2000
Brazil,BRA,1994,23.097,1990,Low Rural,Before 2000
Barbados,BRB,1994,64.076,1990,Medium Rural,Before 2000
Brunei Darussalam,BRN,1994,31.874,1990,Low Rural,Before 2000
Bhutan,BTN,1994,80.351,1990,High Rural,Before 2000
Botswana,BWA,1994,51.867,1990,Medium Rural,Before 2000
Central African Republic,CAF,1994,62.851,1990,Medium Rural,Before 2000
Canada,CAN,1994,22.586,1990,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1994,38.3632463984843,1990,Low Rural,Before 2000
Switzerland,CHE,1994,26.292,1990,Low Rural,Before 2000
Channel Islands,CHI,1994,69.294,1990,Medium Rural,Before 2000
Chile,CHL,1994,15.777,1990,Low Rural,Before 2000
China,CHN,1994,69.976,1990,Medium Rural,Before 2000
Cote d'Ivoire,CIV,1994,59.165,1990,Medium Rural,Before 2000
Cameroon,CMR,1994,58.015,1990,Medium Rural,Before 2000
"Congo, Dem. Rep.",COD,1994,67.61,1990,Medium Rural,Before 2000
"Congo, Rep.",COG,1994,44.004,1990,Medium Rural,Before 2000
Colombia,COL,1994,28.672,1990,Low Rural,Before 2000
Comoros,COM,1994,71.654,1990,High Rural,Before 2000
Cabo Verde,CPV,1994,52.166,1990,Medium Rural,Before 2000
Costa Rica,CRI,1994,46.347,1990,Medium Rural,Before 2000
Caribbean small states,CSS,1994,51.089704279126,1990,Medium Rural,Before 2000
Cuba,CUB,1994,25.873,1990,Low Rural,Before 2000
Curacao,CUW,1994,13.031,1990,Low Rural,Before 2000
Cayman Islands,CYM,1994,0.0,1990,Low Rural,Before 2000
Cyprus,CYP,1994,32.085,1990,Low Rural,Before 2000
Czechia,CZE,1994,25.228,1990,Low Rural,Before 2000
Germany,DEU,1994,26.29,1990,Low Rural,Before 2000
Djibouti,DJI,1994,23.746,1990,Low Rural,Before 2000
Dominica,DMA,1994,35.256,1990,Low Rural,Before 2000
Denmark,DNK,1994,15.048,1990,Low Rural,Before 2000
Dominican Republic,DOM,1994,43.248,1990,Medium Rural,Before 2000
Algeria,DZA,1994,44.781,1990,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1994,68.6227069809456,1990,Medium Rural,Before 2000
Early-demographic dividend,EAR,1994,63.7378964945933,1990,Medium Rural,Before 2000
East Asia & Pacific,EAS,1994,63.1382314490496,1990,Medium Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1994,42.719098540629,1990,Medium Rural,Before 2000
Europe & Central Asia,ECS,1994,31.9767863890499,1990,Low Rural,Before 2000
Ecuador,ECU,1994,42.746,1990,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1994,57.054,1990,Medium Rural,Before 2000
Euro area,EMU,1994,28.408907876881,1990,Low Rural,Before 2000
Eritrea,ERI,1994,78.245,1990,High Rural,Before 2000
Spain,ESP,1994,24.226,1990,Low Rural,Before 2000
Estonia,EST,1994,29.513,1990,Low Rural,Before 2000
Ethiopia,ETH,1994,86.373,1990,High Rural,Before 2000
European Union,EUU,1994,30.0139606966762,1990,Low Rural,Before 2000
Fragile and conflict affected situations,FCS,1994,63.9188561607194,1990,Medium Rural,Before 2000
Finland,FIN,1994,19.312,1990,Low Rural,Before 2000
Fiji,FJI,1994,55.287,1990,Medium Rural,Before 2000
France,FRA,1994,25.257,1990,Low Rural,Before 2000
Faroe Islands,FRO,1994,66.67,1990,Medium Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1994,74.446,1990,High Rural,Before 2000
Gabon,GAB,1994,26.079,1990,Low Rural,Before 2000
United Kingdom,GBR,1994,21.707,1990,Low Rural,Before 2000
Georgia,GEO,1994,45.92,1990,Medium Rural,Before 2000
Ghana,GHA,1994,60.61,1990,Medium Rural,Before 2000
Gibraltar,GIB,1994,0.0,1990,Low Rural,Before 2000
Guinea,GIN,1994,70.818,1990,High Rural,Before 2000
"Gambia, The",GMB,1994,57.528,1990,Medium Rural,Before 2000
Guinea-Bissau,GNB,1994,65.998,1990,Medium Rural,Before 2000
Equatorial Guinea,GNQ,1994,61.169,1990,Medium Rural,Before 2000
Greece,GRC,1994,28.002,1990,Low Rural,Before 2000
Grenada,GRD,1994,65.773,1990,Medium Rural,Before 2000
Greenland,GRL,1994,19.297,1990,Low Rural,Before 2000
Guatemala,GTM,1994,56.68,1990,Medium Rural,Before 2000
Guam,GUM,1994,8.184,1990,Low Rural,Before 2000
Guyana,GUY,1994,70.774,1990,High Rural,Before 2000
High income,HIC,1994,25.5077842160081,1990,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1994,0.0,1990,Low Rural,Before 2000
Honduras,HND,1994,57.559,1990,Medium Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1994,73.0484462249514,1990,High Rural,Before 2000
Croatia,HRV,1994,47.952,1990,Medium Rural,Before 2000
Haiti,HTI,1994,68.013,1990,Medium Rural,Before 2000
Hungary,HUN,1994,34.665,1990,Low Rural,Before 2000
IBRD only,IBD,1994,59.3940634669516,1990,Medium Rural,Before 2000
IDA & IBRD total,IBT,1994,62.2612806886918,1990,Medium Rural,Before 2000
IDA total,IDA,1994,73.1126207791835,1990,High Rural,Before 2000
IDA blend,IDB,1994,67.8477748741573,1990,Medium Rural,Before 2000
Indonesia,IDN,1994,65.067,1990,Medium Rural,Before 2000
IDA only,IDX,1994,75.8984891118833,1990,High Rural,Before 2000
Isle of Man,IMN,1994,48.227,1990,Medium Rural,Before 2000
India,IND,1994,73.601,1990,High Rural,Before 2000
Ireland,IRL,1994,42.269,1990,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1994,40.62,1990,Medium Rural,Before 2000
Iraq,IRQ,1994,31.034,1990,Low Rural,Before 2000
Iceland,ISL,1994,8.54000000000001,1990,Low Rural,Before 2000
Israel,ISR,1994,9.233,1990,Low Rural,Before 2000
Italy,ITA,1994,33.138,1990,Low Rural,Before 2000
Jamaica,JAM,1994,49.625,1990,Medium Rural,Before 2000
Jordan,JOR,1994,22.26,1990,Low Rural,Before 2000
Japan,JPN,1994,22.119,1990,Low Rural,Before 2000
Kazakhstan,KAZ,1994,44.1,1990,Medium Rural,Before 2000
Kenya,KEN,1994,82.048,1990,High Rural,Before 2000
Kyrgyz Republic,KGZ,1994,63.367,1990,Medium Rural,Before 2000
Cambodia,KHM,1994,83.054,1990,High Rural,Before 2000
Kiribati,KIR,1994,63.877,1990,Medium Rural,Before 2000
St. Kitts and Nevis,KNA,1994,66.096,1990,Medium Rural,Before 2000
"Korea, Rep.",KOR,1994,22.548,1990,Low Rural,Before 2000
Kuwait,KWT,1994,1.971,1990,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1994,28.2651238887462,1990,Low Rural,Before 2000
Lao PDR,LAO,1994,83.146,1990,High Rural,Before 2000
Lebanon,LBN,1994,15.509,1990,Low Rural,Before 2000
Liberia,LBR,1994,51.019,1990,Medium Rural,Before 2000
Libya,LBY,1994,24.06,1990,Low Rural,Before 2000
St. Lucia,LCA,1994,71.035,1990,High Rural,Before 2000
Latin America & Caribbean,LCN,1994,27.296447263278,1990,Low Rural,Before 2000
Least developed countries: UN classification,LDC,1994,76.9554220790905,1990,High Rural,Before 2000
Low income,LIC,1994,71.6322793714408,1990,High Rural,Before 2000
Liechtenstein,LIE,1994,83.434,1990,High Rural,Before 2000
Sri Lanka,LKA,1994,81.527,1990,High Rural,Before 2000
Lower middle income,LMC,1994,70.6927985533509,1990,High Rural,Before 2000
Low & middle income,LMY,1994,63.7760469193395,1990,Medium Rural,Before 2000
Lesotho,LSO,1994,83.681,1990,High Rural,Before 2000
Late-demographic dividend,LTE,1994,58.5977444558833,1990,Medium Rural,Before 2000
Lithuania,LTU,1994,32.655,1990,Low Rural,Before 2000
Luxembourg,LUX,1994,17.518,1990,Low Rural,Before 2000
Latvia,LVA,1994,31.099,1990,Low Rural,Before 2000
"Macao SAR, China",MAC,1994,0.108999999999995,1990,Low Rural,Before 2000
Morocco,MAR,1994,48.705,1990,Medium Rural,Before 2000
Monaco,MCO,1994,0.0,1990,Low Rural,Before 2000
Moldova,MDA,1994,53.613,1990,Medium Rural,Before 2000
Madagascar,MDG,1994,74.464,1990,High Rural,Before 2000
Maldives,MDV,1994,74.414,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,52.8974387718515,1990,Medium Rural,Before 2000
Mexico,MEX,1994,27.015,1990,Low Rural,Before 2000
Marshall Islands,MHL,1994,33.604,1990,Low Rural,Before 2000
Middle income,MIC,1994,63.2497850812315,1990,Medium Rural,Before 2000
North Macedonia,MKD,1994,40.206,1990,Medium Rural,Before 2000
Mali,MLI,1994,74.931,1990,High Rural,Before 2000
Malta,MLT,1994,9.16500000000001,1990,Low Rural,Before 2000
Myanmar,MMR,1994,74.054,1990,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,55.150297238189,1990,Medium Rural,Before 2000
Montenegro,MNE,1994,47.683,1990,Medium Rural,Before 2000
Mongolia,MNG,1994,43.149,1990,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1994,10.408,1990,Low Rural,Before 2000
Mozambique,MOZ,1994,73.016,1990,High Rural,Before 2000
Mauritania,MRT,1994,61.171,1990,Medium Rural,Before 2000
Mauritius,MUS,1994,56.593,1990,Medium Rural,Before 2000
Malawi,MWI,1994,87.093,1990,High Rural,Before 2000
Malaysia,MYS,1994,45.598,1990,Medium Rural,Before 2000
North America,NAC,1994,23.0668171064762,1990,Low Rural,Before 2000
Namibia,NAM,1994,70.684,1990,High Rural,Before 2000
New Caledonia,NCL,1994,39.854,1990,Low Rural,Before 2000
Niger,NER,1994,84.309,1990,High Rural,Before 2000
Nigeria,NGA,1994,68.309,1990,Medium Rural,Before 2000
Nicaragua,NIC,1994,45.817,1990,Medium Rural,Before 2000
Netherlands,NLD,1994,28.038,1990,Low Rural,Before 2000
Norway,NOR,1994,26.547,1990,Low Rural,Before 2000
Nepal,NPL,1994,89.567,1990,High Rural,Before 2000
Nauru,NRU,1994,0.0,1990,Low Rural,Before 2000
New Zealand,NZL,1994,14.596,1990,Low Rural,Before 2000
OECD members,OED,1994,25.8928784457989,1990,Low Rural,Before 2000
Oman,OMN,1994,28.312,1990,Low Rural,Before 2000
Other small states,OSS,1994,49.7106569557071,1990,Medium Rural,Before 2000
Pakistan,PAK,1994,68.418,1990,Medium Rural,Before 2000
Panama,PAN,1994,42.699,1990,Medium Rural,Before 2000
Peru,PER,1994,29.479,1990,Low Rural,Before 2000
Philippines,PHL,1994,53.355,1990,Medium Rural,Before 2000
Palau,PLW,1994,28.931,1990,Low Rural,Before 2000
Papua New Guinea,PNG,1994,85.738,1990,High Rural,Before 2000
Poland,POL,1994,38.551,1990,Low Rural,Before 2000
Pre-demographic dividend,PRE,1994,70.0136781825263,1990,High Rural,Before 2000
Puerto Rico (US),PRI,1994,6.422,1990,Low Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1994,41.061,1990,Medium Rural,Before 2000
Portugal,PRT,1994,49.551,1990,Medium Rural,Before 2000
Paraguay,PRY,1994,48.512,1990,Medium Rural,Before 2000
West Bank and Gaza,PSE,1994,30.276,1990,Low Rural,Before 2000
Pacific island small states,PSS,1994,67.1797648693535,1990,Medium Rural,Before 2000
Post-demographic dividend,PST,1994,24.920115055818,1990,Low Rural,Before 2000
